[info ] InferredDependency.scala:20 Inferred dependencies Set(TsIdentLibrarySimple(node)) for TsIdentLibrarySimple(babylonjs) [id => babylonjs, phase => typescript, file => ../node_modules/babylonjs/babylon.d.ts] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Subdivisions) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateIcoSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(Center) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeZ) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(CreatePolyhedron) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Max) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Mesh) / TsMemberFunction(MinMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseVertexAlpha) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseVertexAlpha) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsRadiusX) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateIcoSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RadialSegments) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTorusKnot) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_I) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(radiusFunction) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Path) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTube) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsHeight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Normal) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDecal) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Holes) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudePolygon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Uvs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateRibbon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Uvs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateRibbon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(subdivisions) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject() / TsMemberProperty(precision) / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsPrecision) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTiledGround) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Tessellation) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDisc) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Tessellation) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDisc) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationClosed) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLathe) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_DiameterZ) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateSphere) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_UseVertexAlphaInstance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateLineSystem) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeZCustom) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreatePolyhedron) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Size) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateBox) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Size) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateBox) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PathScale) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudeShape) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PathScale) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudeShape) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_GapSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDashedLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_GapSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateDashedLines) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_TessellationFrontUVs) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateTorus) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_MinHeight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateGroundFromHeightMap) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Holes) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreatePolygon) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PathInstance) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(ExtrudeShapeCustom) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SizeHeight) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreatePlane) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_SubdivisionsTessellation) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(MeshBuilder) / TsMemberFunction(CreateCylinder) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CaptureConstraint) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Engine) / TsMemberProperty(ExceptionList) / TsTypeRef() / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CaptureConstraintKey) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Engine) / TsMemberProperty(ExceptionList) / TsTypeRef() / TsTypeUnion() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Loop) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VideoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Loop) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VideoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Loop) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VideoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_MinHeightMinWidth) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(VideoTexture) / TsMemberFunction(CreateFromWebCam) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CrossOrigin) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(SetCorsBehavior) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_CrossOrigin) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(SetCorsBehavior) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Handler) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(RegisterTopRootEvents) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMax) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMaxIndexed) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Minimum) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(ExtractMinAndMaxIndexed) / TsFunSig() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Handler) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(Tools) / TsMemberFunction(UnregisterTopRootEvents) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_ParticleSystems) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(SceneLoader) / TsMemberFunction(ImportMeshAsync) / TsFunSig() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PitchAxis) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(BoneLookController) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Resolution) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(PhotoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_Resolution) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(PhotoDome) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RandomTextureSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(GPUParticleSystem) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_RandomTextureSize) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(GPUParticleSystem) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeRef() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_W) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(TiledGroundGeometry) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_BSphereRadiusFactor) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(SolidParticleSystem) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
[info ] ExtractInterfaces.scala:30 Extracted anonymous interface TsIdentSimple(Anon_PoleTargetMesh) [id => babylonjs, phase => typescript, scope => TreeScope(TsParsedFile() / TsDeclModule(babylonjs) / TsDeclClass(BoneIKController) / TsMemberFunction(constructor) / TsFunSig() / TsFunParam() / TsTypeObject())] 
